student_id,is_female,is_rural_student,is_small_family,are_parents_separated,mothers_education,fathers_education,traveltime,studytime,has_extra_school_support,has_extra_family_support,has_paid_tutoring,has_ec_activities,attended_prek,is_interested_in_university,has_internet_access,has_romantic_relationship,quality_of_family_relationships,free_time_after_school,daily_alcohol_use,weekly_alcohol_use,health_rating
625,1,1,0,0,1,1,3,1,0,1,0,0,1,1,1,1,5,2,1,2,1
626,1,0,0,0,2,3,2,1,0,1,0,0,1,1,1,1,5,2,1,2,4
627,1,1,0,0,4,4,3,2,0,1,0,0,0,1,1,1,3,2,4,2,5
628,0,1,1,0,1,2,3,1,0,1,0,1,1,0,1,1,4,3,2,3,3
629,1,0,0,0,2,2,1,3,0,0,0,1,1,1,0,1,3,4,1,1,3
630,1,1,0,0,1,2,1,1,0,0,0,1,1,1,1,0,3,5,1,3,1
631,1,1,1,0,4,4,2,3,0,0,0,0,1,1,1,0,5,4,1,1,1
632,1,1,0,0,1,1,4,3,0,0,0,0,1,1,1,0,4,3,1,2,4
633,1,1,0,0,1,1,2,2,0,1,0,0,1,1,1,1,4,3,1,1,3
634,1,1,1,0,4,4,1,2,0,0,0,1,1,1,1,0,5,4,3,4,2
635,1,0,0,0,3,3,1,2,0,0,0,0,1,1,1,1,4,1,1,2,1
636,1,1,0,0,3,1,1,2,0,1,0,1,0,1,1,0,4,5,2,3,1
637,0,0,0,0,4,4,1,2,0,0,0,1,0,1,1,0,3,2,1,4,2
638,0,1,0,0,2,1,2,1,0,0,0,1,0,1,1,1,4,4,1,3,5
639,0,0,0,0,2,3,2,2,0,0,0,1,1,1,1,0,4,4,1,1,3
640,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,4,3,1,3,5
641,0,1,0,0,4,2,2,1,0,0,1,0,1,1,0,0,5,4,4,3,3
642,1,1,0,0,2,2,2,3,0,0,0,0,1,1,0,0,5,3,1,3,4
643,1,0,0,0,4,3,2,2,0,0,0,0,1,1,1,0,5,5,1,1,1
644,1,1,0,0,4,4,3,1,0,1,0,1,1,1,1,1,4,4,2,2,5
645,1,1,0,0,2,3,1,3,0,0,0,1,0,1,1,0,5,4,1,2,5
646,1,0,1,0,3,1,1,2,0,1,0,0,1,1,1,0,4,3,1,1,1
647,1,0,0,0,1,1,2,2,0,0,0,1,1,1,0,0,1,1,1,1,5
648,0,0,1,0,3,1,2,1,0,0,0,0,0,1,1,0,2,4,3,4,2
649,0,1,1,0,3,2,3,1,0,0,0,0,0,1,1,0,4,4,3,4,5
